0\.171418986917142,190,73,75
0\.191316931982634,130,50,50
0\.159938681655595,201,87,80
0\.216695059625213,378,157,164
0\.218807124941547,669,267,266
0\.181507911883339,406,154,178
0\.203859475507175,105,46,46
0\.244424620874219,371,131,159
0\.189489013577762,601,249,216
0\.244587825791663,258,91,116
0\.241377703206562,535,200,226
0\.226769303275469,205,89,86
0\.319324163695025,243,85,112
0\.266426178819892,179,67,72
0\.269839475469139,383,143,165
0\.187840915108828,378,179,136
0\.404601903123488,441,162,163
0\.265352722028602,125,53,56
0\.198025680991613,275,112,110
0\.198360784931831,510,220,222
0\.270251457408858,215,86,99
0\.251808510638298,167,54,81
0\.364739579407553,197,88,91
0\.248738812042311,241,94,106
0\.247749959090165,92,36,41
0\.185711082878709,284,125,122
0\.276939655172414,110,35,47
0\.2468493373445,227,100,86
0\.331083930830873,75,34,32
0\.281789071376924,218,74,102
0\.353231694223749,55,17,19
0\.356659598101585,192,55,95
0\.264420076669341,249,94,117
0\.404235937144159,62,18,29
0\.175978451618169,512,250,189
0\.26532089432202,219,82,95
0\.277807203389831,203,72,88
0\.168059424326834,96,44,37
0\.230901200928449,217,77,92
0\.249920971107037,297,116,128
0\.251729197233284,80,26,38
0\.282777087118676,234,83,101
0\.229476632242255,232,90,100
0\.319664744051911,211,78,95
0\.143464343810673,391,177,147
0\.264987334646777,121,50,53
0\.208126299467879,632,257,283
0\.210471204188482,263,107,107
0\.241576539101498,401,145,174
0\.313529221827575,90,38,38
0\.225077881619938,203,73,81
0\.245938196877987,116,50,44
0\.190662598583847,380,151,167
0\.217295044605066,270,121,120
0\.193206404154046,177,71,60
0\.275085763293311,165,60,69
0\.2772141486153,46,22,19
0\.225968827703317,333,136,153
0\.213937361883716,655,283,264
0\.259754194303551,515,196,224
0\.205535924617197,188,72,74
0\.237245845941498,490,166,216
0\.203052298529685,382,150,154
0\.327992744860943,174,69,71
0\.294259872839617,205,84,82
0\.221385001794044,267,101,111
0\.282244269586042,94,40,42
0\.208691145987563,255,116,103
0\.240462973898665,153,47,62
0\.17574889697345,581,246,226
0\.253099390628283,177,75,76
0\.299555802332038,88,40,36
0\.200907590759076,135,68,56
0\.223854796888505,172,65,70
0\.238864572605561,343,128,153
0\.266208544965641,111,43,48
0\.191525423728814,150,68,59
0\.193450942484292,122,62,46
0\.320887035633055,193,77,88
0\.305273216922943,210,74,95
0\.239351557533376,498,228,175
0\.229084679846289,462,177,200
0\.238626226583408,316,108,145
0\.247876022655758,206,78,91
0\.18524391381401,200,69,80
0\.141584473433026,113,50,40
0\.263394740542821,460,180,220
0\.239317444648146,122,51,49
0\.256414671947649,106,42,43
0\.211023027557569,160,74,64
0\.196021064950263,121,37,45
0\.28873094355171,195,68,87
0\.166535947712418,168,73,65
0\.262751348700343,134,46,58
0\.208906054754061,173,77,68
0\.261797269697947,795,304,329
0\.310701280394691,116,49,46
0\.304760910419712,182,73,77
0\.273217115689382,324,119,152
0\.228098078197482,290,106,127
0\.190377293181031,152,57,59
0\.340937444305828,83,33,40
0\.176749703440095,469,192,194
0\.186414092664093,145,58,58
0\.237490350200014,324,114,126
0\.219735327963176,324,122,127
0\.21795989537925,157,66,60
0\.196162351094943,301,128,122
0\.209142227729588,123,56,48
0\.315592515592516,318,105,159
0\.248666457483527,107,45,49
0\.254195776118204,646,216,312
0\.237210817855979,544,181,212
0\.341910229645094,407,136,192
0\.259525347110106,259,101,111
0\.244775139511982,149,62,61
0\.201956600926263,424,164,181
0\.28510229706773,236,95,110
0\.263795423956931,120,46,44
0\.188318227593152,263,117,112
0\.227995686750236,301,122,120
0\.273231256599789,144,62,66
0\.195036866724808,259,98,113
0\.164514563106796,429,183,175
0\.171431574521757,177,74,65
0\.189487913486005,176,81,56
0\.290516003715902,194,87,75
0\.363776295536172,132,52,62
0\.2803911205074,123,41,53
0\.219453442976991,269,104,107
0\.206146166445675,299,102,126
0\.208620750854858,2082,916,765
0\.229595040025114,597,230,260
0\.313373253493014,99,37,42
0\.21180707114797,208,66,89
0\.118652849740933,81,41,22
0\.217664647703749,280,96,123
0\.273864783047427,162,70,65
0\.226075164664859,251,99,96
0\.176500031283238,340,130,136
0\.181903953203132,240,100,88
0\.380566801619433,51,26,22
0\.258501783590963,67,26,30
0\.255983654407472,183,63,83
0\.259259259259259,295,130,126
0\.243429446287318,152,53,64
0\.123218168639768,62,29,21
0\.207089906861813,493,199,206
0\.184525308486527,333,155,121
0\.360203845262914,100,39,40
0\.1656749138741,333,164,114
0\.515946843853821,289,96,132
0\.22362012987013,81,33,34
0\.341449162446436,123,58,47
0\.229464336540104,404,143,178
0\.234704112337011,141,63,56
0\.178973149492017,449,218,156
0\.161337549777465,405,154,165
0\.23070641077991,79,31,27
0\.279529784107607,348,144,156
0\.204917229895191,210,79,85
0\.217182212194977,304,125,124
0\.143304759089565,393,173,154
0\.208058608058608,127,70,48
0\.24883751826757,117,61,42
0\.238764819409981,122,58,51
0\.200313222462525,313,117,133
0\.213905370454891,118,46,59
0\.284841676613073,286,120,135
0\.209987890934903,620,235,270
0\.224525650035137,207,78,88
0\.285476956055734,359,129,182
0\.289558665231432,163,69,56
0\.230230642504119,183,82,73
0\.214244973620419,312,115,135
0\.215406406624537,156,62,68
0\.273710195013577,479,184,200
0\.310123683005039,139,64,60
0\.168306394940267,187,76,66
0\.281192052980132,131,46,56
0\.222830254444057,711,285,298
0\.184857902422586,768,309,321
0\.160961398397669,221,95,80
0\.260607930874865,114,44,41
0\.18368442238025,325,130,126
0\.256301894297221,431,155,183
0\.243556456209233,360,136,153
0\.228697272573268,223,90,101
0\.1976348324673,94,36,37
0\.159495242035581,206,83,82
0\.21795945719551,466,173,197
0\.185416341602954,471,195,194
0\.230015143062087,657,255,289
0\.18820758301041,315,125,124
0\.20071097619428,352,178,136
0\.1995430312262,424,147,177
0\.266577696221536,630,240,262
0\.208982346832814,129,53,47
0\.382635064050993,205,83,84
0\.19492362200151,372,166,133
0\.293115904634121,166,70,79
0\.228422117329737,91,43,38
0\.171479989716342,242,98,102
0\.25723664577738,105,44,41
0\.278592375366569,140,57,53
0\.238529193599661,209,67,91
0\.23244161358811,252,91,108
0\.276080084299262,198,65,90
0\.350834744737479,59,26,26
0\.311119159724737,107,39,52
0\.278939029999489,424,179,184
0\.246958156098526,456,163,204
0\.145323234102519,98,41,29
0\.216324253974156,189,76,73
0\.141860259694373,233,105,95
0\.248749784445594,249,78,115
0\.218691588785047,304,126,145
0\.288935870331219,51,20,22
0\.323652946117845,123,43,49
0\.242480049109883,112,41,40
0\.185326158288489,349,126,150
0\.243279975838115,122,51,50
0\.306759370589158,350,128,161
0\.280817938886953,137,50,55
0\.18286731733052,344,152,138
0\.244875633348687,449,163,186
0\.20633197648123,461,195,187
0\.225587553790136,285,116,109
0\.239409757076892,439,173,192
0\.217444120505345,142,62,50
0\.230120376065372,264,108,111
0\.291703572483023,465,177,193
0\.219961506736321,118,51,47
0\.178316757365359,459,179,206
0\.245657099697885,311,130,133
0\.205586060789485,519,208,223
0\.266647640791476,168,80,59
0\.241392128618559,390,156,147
0\.180666606773875,228,105,78
0\.22502937720329,138,66,53
0\.191681735985533,149,64,61
0\.287481371087928,126,48,62
0\.284682080924855,125,53,49
0\.21561812072761,380,157,170
0\.253164556962025,138,42,67
0\.230776708466997,225,92,92
0\.186904052443385,240,97,89
0\.234149855907781,221,91,92
0\.230309614340033,455,172,200
0\.155437608318891,161,85,53
0\.221496598639456,135,53,51
0\.213336362603658,156,62,57
0\.232073494050188,341,124,133
0\.320312175681847,472,171,213
0\.216373826113299,277,114,121
0\.361756097560976,93,32,47
0\.277465580219163,327,132,135
0\.288891997761612,99,45,41
0\.189504913777118,94,36,41
0\.224922971585074,106,43,46
0\.215674531880065,600,224,247
0\.310140764148233,298,118,125
0\.283850245909867,151,61,62
0\.183227421528981,194,92,74
0\.207408252953599,403,158,176
0\.173083361232005,224,104,80
0\.29415917843389,387,134,181
0\.244312141186477,75,28,34
0\.199533954727031,309,126,121
0\.223861782589352,248,108,94
0\.312248910163262,220,87,102
0\.210093507527024,335,157,112
0\.227276486642958,205,94,81
0\.246790540540541,202,88,87
0\.281934683753617,126,50,54
0\.312461740271098,155,62,63
0\.231741460683145,275,92,126
0\.423757090423757,46,13,22
0\.256282739871361,374,152,158
0\.277997799779978,159,62,68
0\.202021368755414,358,129,142
0\.189992365067246,402,148,174
0\.223566986048075,577,276,254
0\.372417268604065,411,150,197
0\.161121545478937,357,159,136
0\.209508098380324,226,109,88
0\.162259931596948,306,132,127
0\.237348008775518,581,234,253
0\.255541581512341,236,80,109
0\.219133697135061,261,97,116
0\.242750373692078,484,184,190
0\.174481417458946,169,75,65
0\.304627249357326,83,25,38
0\.245395719263315,224,82,103
0\.227758482500668,137,54,59
0\.177977752780902,172,73,62
0\.27946127946128,345,138,150
0\.309626719056974,122,51,56
0\.219830628087509,383,139,156
0\.261978502459464,185,83,79
0\.332425774666148,139,52,69
0\.206189809860894,194,86,77
0\.323508438317091,149,60,65
0\.232473614314671,326,133,122
0\.170942975260844,412,159,156
0\.328770345281776,366,136,173
0\.235997228317358,374,127,164
0\.201517874975035,371,149,152
0\.191395542843523,182,68,72
0\.22992949738458,64,29,27
0\.185351882160393,77,28,31
0\.19311723847611,160,67,56
0\.253454908106568,121,48,55
0\.252380577634375,265,112,109
0\.188314675663242,275,110,111
0\.213694410575627,380,136,169
0\.219959266802444,155,54,69
0\.23644251626898,352,126,165
0\.221375186846039,113,48,38
0\.314027370478983,40,23,14
0\.158016147635525,126,70,43
0\.225996321275291,197,67,84
0\.224967377120487,220,82,98
0\.237854251012146,168,72,72
0\.236064968623108,98,35,43
0\.282092297848516,198,79,92
0\.273914484587338,327,129,137
0\.232215175364866,253,113,101
0\.277267637178052,67,29,25
0\.202988186240445,305,121,123
0\.169177505380369,227,104,82
0\.327182866556837,141,57,65
0\.204484497371527,148,70,58
0\.175957980183837,160,61,68
0\.238503391220094,268,113,114
0\.282298718133372,381,150,143
0\.265223359121537,337,134,141
0\.303612003447465,273,92,125
0\.289132675600059,283,103,122
0\.204086781029263,308,130,107
0\.185372999774622,186,70,82
0\.297526501766785,77,34,31
0\.266719385449616,178,66,72
0\.192649827933251,298,131,110
0\.27027205493925,289,111,140
0\.198378449064993,167,64,65
0\.293006297646669,108,42,50
0\.270184049079755,151,54,64
0\.318492215241737,121,40,57
0\.291649694501018,66,31,24
0\.261086283946373,94,43,42
0\.274084577529402,276,104,106
0\.179553980825344,203,84,81
0\.218856493752366,86,40,37
0\.30134538574732,214,66,99
0\.200734976221358,466,196,199
0\.406994953888986,99,30,51
0\.194339509504107,303,132,118
0\.227075471698113,212,98,92
0\.261777150916784,326,135,142
0\.349503359024028,533,164,233
0\.256417076738928,140,61,55
0\.239641255605381,195,73,87
0\.244789289517724,295,117,110
0\.205350938151494,324,131,146
0\.244722631320569,538,222,224
0\.270878053766738,233,84,99
0\.199491279069767,361,157,140
0\.282776501090095,346,122,160
0\.275988585405626,178,79,79
0\.209691501746217,145,61,56
0\.185495403472932,164,69,59
0\.250616400222699,267,87,132
0\.190972222222222,96,45,34
0\.392156862745098,123,31,66
0\.288673232908459,113,46,53
0\.221163748712667,426,170,174
0\.199029525454396,1380,598,493
0\.222187694220012,91,40,36
0\.200934399011545,544,243,192
0\.264940239043825,153,57,60
0\.185907734679826,173,70,67
0\.290095396632307,330,110,166
0\.163702574525745,167,89,60
0\.238918147904323,397,160,172
0\.214074227088067,345,128,138
0\.280621402488086,262,107,113
0\.271809339965847,300,99,130
0\.222336366304667,118,54,49
0\.277685950413223,360,134,167
0\.400878533231474,72,26,34
0\.247828399219996,77,42,29
0\.207731092436975,209,77,86
0\.250874711531304,313,117,132
0\.293916151612183,314,119,136
0\.209455305545309,237,128,86
0\.251916932907348,245,98,103
0\.252295962571478,86,42,34
0\.27097489945916,298,122,129
0\.229078389830508,332,131,142
0\.211939321183019,182,71,77
0\.283312871848144,205,67,99
0\.304229499420005,538,196,247
0\.225024092515259,96,44,39
0\.303945608559964,126,57,50
0\.336285362853628,132,45,64
0\.202286378608797,362,129,160
0\.26593137254902,155,61,70
0\.261460579356895,205,72,98
0\.217616892911011,331,142,141
0\.30168776371308,132,56,55
0\.220192545050605,154,65,60
0\.110779718789945,186,89,66
0\.261048719398885,203,81,86
0\.258440046565774,123,59,50
0\.224550735653401,485,179,222
0\.193267716535433,521,208,220
0\.260446570972887,101,41,45
0\.25150311968236,497,176,205
0\.269118505545826,205,68,100
0\.181304386830537,192,84,79
0\.214023060143347,330,138,135
0\.229901694710814,381,135,167
0\.278996865203762,145,56,62
0\.183949017066321,182,69,76
0\.267924198759934,249,97,116
0\.248350612629595,186,74,83
0\.241812710214197,255,82,114
0\.253557567917206,317,121,139
0\.206052289469883,271,107,115
0\.204643896896968,255,115,103
0\.409397901997413,122,37,57
0\.173482263868767,430,194,164
0\.222372464658881,378,149,152
0\.231256303933655,496,192,200
0\.299436795994994,175,63,84
0\.179882525697504,195,83,79
0\.198080118146576,82,37,32
0\.266106922549692,89,40,38
0\.235647041607726,475,182,208
0\.256993006993007,89,36,36
0\.23436461991079,532,221,222
0\.194091811563684,393,156,167
0\.227808326787117,406,130,172
0\.202653149266609,152,62,54
0\.233061527057079,266,104,111
0\.244654180799292,691,287,290
0\.234516274864376,141,73,58
0\.257945647167204,272,91,123
0\.233153031327474,114,59,45
0\.328814737573862,221,85,103
0\.255836441497444,284,128,132
0\.304738272480208,161,62,81
0\.257303370786517,272,101,107
0\.273146265419547,140,55,59
0\.197947531979475,302,115,99
0\.295011395289947,140,54,66
0\.218523655416859,120,41,49
0\.1934963099631,71,30,29
0\.276870007262164,203,74,92
0\.225215114104003,207,49,90
0\.313558259124545,138,50,64
0\.279705762895438,511,176,218
0\.270464160892759,386,128,189
0\.198760724499523,338,145,139
0\.2193968066233,71,33,25
0\.257711889787361,125,52,55
0\.224133030130756,115,56,41
0\.257425742574257,110,41,45
0\.192452830188679,618,255,264
0\.260836171775863,710,280,302
0\.20981512605042,415,153,164
0\.225980315575691,243,111,95
0\.264725202539961,164,69,67
0\.212846637046116,759,316,320
0\.276707679253288,251,94,103
0\.269524495677233,229,93,96
0\.281660207525941,127,44,52
0\.198121726566733,81,36,27
0\.236390349520569,266,99,120
0\.207392197125257,531,219,231
0\.243239171374765,247,105,115
0\.20152817574021,293,118,126
0\.218079192679381,206,73,81
0\.234533051046812,157,69,65
0\.26217101547498,159,74,60
0\.278750591575958,109,46,50
0\.198039571610093,83,42,31
0\.222289751576388,301,106,126
0\.288677614520311,118,47,56
0\.247389791183295,115,49,47
0\.216753734763083,195,81,79
0\.176041845309552,226,98,77
0\.308533916849015,242,102,116
0\.290600706713781,324,118,151
0\.240104897237299,334,131,152
0\.220893914916532,202,83,78
0\.227912932138284,140,58,52
0\.237308868501529,388,137,165
0\.220590985599402,487,174,204
0\.173772363913209,332,146,119
0\.268060836501901,224,94,96
0\.178246449528021,251,115,92
0\.194056348900039,250,107,101
0\.19362605334854,346,145,149
0\.319539184477793,555,203,223
0\.243847595252967,148,59,63
0\.205984388551605,338,147,145
0\.191982871416677,166,77,66
0\.22200367164962,146,58,62
0\.220987311290173,190,80,84
0\.291385498923187,299,102,141
0\.17601246105919,85,39,31
0\.256592067360957,195,77,87
0\.22098125249302,305,116,127
0\.251199876141818,317,99,146
0\.280562884784521,273,99,121
0\.212421242124212,154,59,66
0\.243103800572129,444,174,179
0\.240195267251365,309,105,131
0\.207095299612442,166,73,60
0\.259692406280038,297,96,140
0\.210665159223667,86,38,32
0\.240798381448914,630,252,288
0\.176781933662668,86,43,35
0\.218160681994317,135,59,53
0\.214747736093144,365,138,152
0\.293185195669096,285,87,144
0\.231188733950021,351,137,127
0\.324544764795144,192,71,91
0\.282594629569718,206,95,88
0\.167478414877131,190,71,81
0\.252286327198826,337,131,137
0\.223814028922827,314,132,133
0\.249377445748844,332,133,147
0\.186447786232101,455,169,187
0\.284725227174383,66,41,23
0\.226930162451851,109,42,42
0\.229965156794425,136,56,55
0\.259066983920975,292,110,136
0\.204762763846293,88,44,35
0\.257642714450027,457,177,194
0\.189142323596105,335,136,152
0\.218529991551676,172,68,69
0\.266169968888161,270,99,126
0\.339559145212855,96,33,47
0\.315610727251435,198,78,66
0\.239536830357143,118,52,47
0\.264443518132555,253,72,111
0\.207456872565387,163,63,70
0\.168941979522184,775,337,304
0\.309358694934284,294,106,127
0\.15320181260585,587,262,224
0\.213433858807402,355,114,154
0\.224523612261806,229,101,98
0\.227321022008601,371,158,169
0\.222300436435309,529,188,231
0\.269289164941339,134,50,58
0\.249832282302428,160,65,70
0\.261140189560051,283,108,124
0\.156010861515675,294,118,111
0\.190119184928874,71,33,30
0\.153982300884956,119,56,43
0\.210777507809788,189,86,76
0\.3270641339101,190,67,89
0\.327372764786795,111,42,49
0\.22597623089983,263,90,117
0\.218533737024221,386,154,161
0\.251936285255005,221,112,84
0\.332799466132799,246,98,98
0\.295670538542767,159,51,76
0\.282038085434895,466,180,208
0\.207140517523747,311,136,129
0\.247692597475984,191,77,87
0\.23067264573991,233,83,108
0\.295606326889279,193,76,92
0\.168950177935943,187,90,72
0\.232240208001342,261,97,102
0\.25341263650546,205,64,95
0\.268200836820084,190,66,89
0\.391496062992126,83,36,36
0\.25997506234414,198,85,82
0\.184261868632127,213,86,77
0\.21606864274571,325,134,131
0\.232833087854783,541,226,240
0\.322781045535655,247,99,105
0\.24816147707714,288,106,122
0\.250697060118378,450,176,198
0\.221105527638191,102,41,40
0\.226907004303624,354,139,152
0\.265332133753186,179,82,77
0\.235757884028484,221,97,95
0\.284444964049804,407,140,189
0\.224066390041494,126,56,52
0\.186806695109944,369,147,153
0\.225633319021039,77,32,32
0\.247597078046905,82,33,36
0\.244616234124793,106,50,44
0\.236672898900999,503,170,238
0\.154384561543846,595,279,227
0\.248921648921649,498,184,214
0\.29117338528398,124,38,63
0\.307885484681065,53,24,22
0\.259976427007914,95,39,40
0\.23622151563328,128,57,51
0\.27843697029173,230,92,101
0\.310705146431618,260,98,118
0\.266500706452264,244,96,102
0\.201452974671117,353,161,148
0\.329595106321002,305,113,142
0\.282127221220706,126,58,49
0\.28570077101367,435,174,192
0\.216134143121204,140,63,61
0\.204993738259236,213,92,80
0\.194842166959725,237,100,93
0\.253039832285115,154,74,63
0\.311587982832618,180,62,86
0\.292461398728429,129,50,52
0\.221905234433143,129,63,59
0\.194704433497537,152,68,57
0\.26828392655657,465,166,213
0\.18199298721864,194,66,83
0\.210032232070911,673,286,274
0\.206472815603344,291,126,124
0\.27398038937047,117,46,50
0\.193962083797993,261,101,122
0\.27905462595221,361,124,165
0\.264183546126524,204,69,90
0\.26444800955117,633,241,288
0\.206609777263523,290,120,118
0\.190817790530846,252,96,110
0\.299777530589544,152,59,68
0\.244994002030082,209,86,82
0\.147604588394062,104,47,39
0\.352958667856081,430,191,155
0\.240501957172461,162,70,63
0\.27755226304039,175,68,82
0\.225504032258065,210,79,87
0\.277475971583786,122,45,50
0\.191671712702035,454,205,187
0\.235701906412478,187,80,74
0\.143760696480393,284,118,115
0\.212837166147525,1335,564,545
0\.362671324912658,180,81,77
0\.243399982688479,185,85,80
0\.279542203147353,186,68,84
0\.222271243271861,217,101,77
0\.283712382265104,68,27,31
0\.247881202462876,314,128,134
0\.367421922841396,87,30,37
0\.247897723388255,242,103,107
0\.157931762223004,433,187,176
0\.139505151537941,321,135,120
0\.349480415667466,65,23,26
0\.175203140692048,220,89,87
0\.263599105812221,201,75,88
0\.25878164556962,249,95,114
0\.271199748743719,100,39,43
0\.27452865064695,229,88,94
0\.189356517157347,362,144,144
0\.206260396189324,117,45,51
0\.18717304875497,163,80,59
0\.181818181818182,451,178,181
0\.154371859296482,77,39,30
0\.202894771156605,116,50,46
0\.24811975173421,298,107,145
0\.2879523591388,193,67,87
0\.173187271778821,132,57,52
0\.226536799329162,351,131,151
0\.285745047372954,146,53,67
0\.252070175438596,100,54,37
0\.246402799037831,476,182,215
0\.258521086077412,221,86,92
0\.382213438735178,123,41,59
0\.202055097882895,244,98,109
0\.201569599339116,133,59,55
0\.288987584536187,538,175,252
0\.236945504242355,423,161,173
0\.225776312173674,422,145,170
0\.307619647355164,113,40,51
0\.230020678749544,142,57,64
0\.334602052606538,308,111,135
0\.314854632139852,184,63,82
0\.247581759557807,156,71,70
0\.23954437266236,117,44,52
0\.193066547765021,538,244,215
0\.236593059936908,691,258,294
0\.288510638297872,86,34,35
0\.265617571550822,382,150,152
0\.25250913924892,371,131,158
0\.262743166707707,250,128,94
0\.197782073456099,181,77,71
0\.245744517712007,331,126,148
0\.292531679698032,138,51,67
0\.35698310139165,148,50,70
0\.197280503340873,1034,439,404
0\.21507454445058,131,59,50
0\.220454301939355,419,166,182
0\.227156189108809,340,186,118
0\.225328947368421,199,81,76
0\.236360035647094,193,58,85
0\.335174953959484,154,57,71
0\.265984045719729,148,56,70
0\.260436432637571,174,68,71
0\.249239196591601,199,80,90
0\.277280619740884,306,116,140
0\.243466299862448,228,65,106
0\.239519258067569,208,89,85
0\.281587890021625,211,81,93
0\.230316351361959,251,96,106
0\.242353723404255,94,40,41
0\.178903013855164,238,109,87
0\.217428449380607,131,52,59
0\.319193782110394,287,88,131
0\.276518804243009,141,68,63
0\.192288075079057,174,72,76
0\.210550374840007,200,92,84
0\.253928405392841,177,77,68
0\.337704181028023,306,102,150
0\.166410567461922,971,404,378
0\.186136657292696,556,229,251
0\.206436077057793,144,64,61
0\.279293739967897,299,106,122
0\.285233245729304,212,83,89
0\.266830686647282,74,27,32
0\.306766345666498,121,46,50
0\.314773185774396,338,123,154
0\.274587458745875,568,214,269
0\.174767519892628,214,100,81
0\.283244929797192,362,121,169
0\.222333133692687,400,159,153
0\.266998341625207,257,80,122
0\.275633618365303,201,88,80
0\.301345722524832,88,32,40
0\.192972294623033,187,91,69
0\.238158226253464,357,137,147
0\.248207792207792,194,71,81
0\.274786845310597,434,159,209
0\.325732499693515,129,47,62
0\.203583508547399,509,202,229
0\.207599050118735,138,55,60
0\.22964114019327,581,218,245
0\.19472646263969,309,131,134
0\.265110984632897,192,65,94
0\.206910080033478,730,296,314
0\.231815578465063,256,105,113
0\.260494537090282,153,61,58
0\.276992246041572,290,100,129
0\.227806788511749,163,64,72
0\.321387504791108,208,66,100
0\.224996522464877,336,114,147
0\.22467600395188,331,135,134
0\.161071693317802,185,74,79
0\.214493249017262,263,91,110
0\.195724179464017,268,104,107
0\.287501503668952,146,62,65
0\.2938180789362,261,101,119
0\.20061439829037,321,111,144
0\.229744174445949,281,114,122
0\.14368,199,86,73
0\.257877526753864,128,48,56
0\.186763719950196,213,98,86
0\.305650619818998,253,95,112
0\.230875831485588,128,47,49
0\.18347855227882,236,90,107
0\.22633649618144,170,72,71
0\.180519555325154,442,163,184
0\.236135250434508,249,82,107
0\.356234970800412,90,31,33
0\.237378083763626,127,40,59
0\.234741784037559,77,28,30
0\.229754971981101,177,80,64
0\.238409529942048,105,45,47
0\.211519281914894,517,186,233
0\.120975056689342,180,97,72
0\.266415183307792,158,65,61
0\.164409116716684,258,122,103
0\.417820590006021,403,155,172
0\.201678154030566,110,51,43
0\.234592445328032,227,80,95
0\.195178623293639,119,56,45
0\.226759237467639,149,60,57
0\.233949121744397,309,106,136
0\.188799463447351,170,69,70
0\.249164739141609,146,59,58
0\.263493969328167,361,144,151
0\.2884,222,88,93
0\.216963090457066,194,72,85
0\.185536345045548,425,187,173
0\.294072363356428,134,50,60
0\.178980027147566,99,32,40
0\.249142948257992,242,93,99
0\.231964128433021,252,98,112
0\.194946884869365,109,48,42
0\.226075504828797,306,108,135
0\.258752964151207,131,52,54
0\.19605077574048,87,45,29
0\.213082143692956,162,64,67
0\.186822469379136,122,48,51
0\.322428748451053,53,21,24
0\.22556271375169,254,103,103
0\.237779880163986,105,45,40
0\.220122574055158,227,92,95
0\.199827213822894,235,95,90
0\.284850640113798,148,59,61
0\.196876407869049,111,47,45
0\.31255442670537,287,107,133
0\.243072807185171,163,69,73
0\.241967375185368,161,56,70
0\.231310398144569,250,108,101
0\.150920764834545,352,154,129
0\.218325512472215,242,90,99
0\.197463768115942,370,157,150
0\.189665841584158,507,213,203
0\.214523897739904,139,64,50
0\.263644897411828,127,62,49
0\.260468503459158,152,66,66
0\.198654443294396,313,112,146
0\.259995240361732,140,53,65
0\.243580060422961,181,65,78
0\.404721467391304,169,51,69
0\.205820515657851,157,74,64
0\.319863403528742,159,63,73
0\.183809523809524,131,60,53
0\.211253109186037,258,89,116
0\.291933595095405,349,118,163
0\.356748426865288,90,43,35
0\.17119858643369,531,209,229
0\.303923900118906,67,20,31
0\.232719725681285,234,90,107
0\.216542512201387,48,23,17
0\.313144107317635,369,145,152
0\.301688347633546,147,64,63
0\.194073972226042,301,114,122
0\.222085752568111,388,150,164
0\.226876601977298,302,120,128
0\.401402121157649,290,119,115
0\.253247293921732,384,177,142
0\.171823770491803,196,76,79
0\.253642079435669,247,95,107
0\.278255122273628,275,134,98
0\.15797564148043,356,146,139
0\.230441802436518,115,47,48
0\.218863088057901,266,111,109
0\.262226291294728,720,227,345
0\.268392509976466,157,63,72
0\.227004032926358,334,146,144
0\.191283454581859,318,126,129
0\.215691489361702,329,121,129
0\.313120176405733,144,62,59
0\.231703107019563,319,133,148
0\.248233631653321,203,79,82
0\.285640799529688,260,99,113
0\.25234296674077,478,189,203
0\.219022529069767,231,91,97
0\.2893196430285,190,81,82
0\.181357006975269,133,63,50
0\.397097625329815,98,33,52
0\.252521371626165,451,166,205
0\.245102505694761,561,224,239
0\.18249570036308,61,32,22
0\.236216573126444,92,41,37
0\.193355640535373,138,70,51
0\.297461212976023,153,57,60
0\.263628327276299,199,77,73
0\.219669488109633,138,60,55
0\.246745195288283,117,47,47
0\.217740170690787,305,127,134
0\.174844435376925,194,75,79
0\.265539173171437,102,42,37
0\.20696047863824,255,106,112
0\.294237012987013,162,53,80
0\.265580790701231,247,101,100
0\.148421445918177,212,95,72
0\.280720008323796,139,58,56
0\.23956442831216,296,117,132
0\.310210987261146,185,72,78
0\.352278216068266,87,35,39
0\.31601584606678,296,115,145
0\.220533944740217,609,247,254
0\.242071260767424,202,78,95
0\.286003904490164,269,103,117
0\.268812822602554,122,54,49
0\.281429235777399,282,104,127
0\.190717113946326,65,27,25
0\.233794483598712,222,82,91
0\.320930880713489,123,48,51
0\.237116961588261,238,90,97
0\.23748195847674,156,71,67
0\.181825269969982,507,220,207
0\.163215117784106,141,61,62
0\.263273217596494,89,50,32
0\.116770186335404,68,40,21
0\.232502880184332,300,114,140
0\.193569601753745,343,136,141
0\.260894170911149,82,29,38
0\.177456425972036,243,103,93
0\.210773529936381,403,142,176
0\.246084089035449,205,77,88
0\.248795052249947,510,198,232
0\.201349296845306,217,80,86
0\.265934383581442,124,55,50
0\.199057546765672,120,55,47
0\.175265101870606,183,74,71
0\.235588033227156,369,141,155
0\.2813452831932,188,88,78
0\.19082182158745,66,31,23
0\.193153423288356,129,61,49
0\.191113816189897,147,59,59
0\.294963245303566,364,131,148
0\.253438300294034,231,74,107
0\.213071630918656,176,81,75
0\.245466321243523,108,45,43
0\.286453063518831,101,44,39
0\.223645620054231,686,294,292
0\.222922252010724,323,128,146
0\.289345403899722,154,51,71
0\.15965795313092,337,143,138
0\.143593266918585,102,45,34
0\.221765039727582,323,130,133
0\.286548587841072,190,64,93
0\.290354965937612,371,118,177
0\.178790794050174,357,126,131
0\.19362427949653,157,63,66
0\.299735486565502,121,47,50
0\.22084821039798,260,96,120
0\.289861708947706,198,84,81
0\.205593813719078,500,209,206
0\.257485546639054,216,75,104
0\.211283315721498,359,153,153
0\.241137304300882,282,114,127
0\.284979294767223,116,55,47
0\.196676236302616,437,189,185
